,tp
1988-07-01,0.4332859321397048
1988-07-02,56.56125483587072
1988-07-03,5.148868876280158
1988-07-04,8.109095601762474
1988-07-05,4.7756300206149875
1988-07-06,24.77397154969434
1988-07-07,2.5594090982892324
1988-07-08,1.8573149236028315
1988-07-09,7.672198556111204
1988-07-10,7.373277339428624
1988-07-11,41.75497849609726
1988-07-12,1.1914050741037527
1988-07-13,0.23090370426251433
1988-07-14,21.51117758107625
1988-07-15,39.970866856673666
1988-07-16,2.5209082908698077
1988-07-17,9.708632755197733
1988-07-18,0.5099541138152015
1988-07-19,7.642575595513101
1988-07-20,19.673217606527373
1988-07-21,2.202485581717667
1988-07-22,5.066809325454995
1988-07-23,0.10370613967454737
1988-07-24,27.95459087291796
1988-07-25,1.0406535250730755
1988-07-26,5.223592710620345
1988-07-27,0.9924367226883213
1988-07-28,0.6329712326117345
1988-07-29,20.690249865428566
1988-07-30,25.691624319485218
1988-07-31,0.8806011208948458
1988-08-01,0.011273085629028
1988-08-02,11.357296696654375
1988-08-03,3.501294271511804
1988-08-04,3.265717107601255
1988-08-05,0.08139607362678736
1988-08-06,0.47409911347038336
1988-08-07,0.1294969686010846
1988-08-08,0.0
1988-08-09,0.008433800679958813
1988-08-10,0.03133028561797526
1988-08-11,2.595286901780046
1988-08-12,6.6732237756191655
1988-08-13,9.317037800057436
1988-08-14,9.318734282602337
1988-08-15,14.171061319505172
1988-08-16,1.0003760685974656
1988-08-17,1.3970754529182403
1988-08-18,0.05339006291763128
1988-08-19,33.60248875674507
1988-08-20,6.520301816243396
1988-08-21,3.4468992185347083
1988-08-22,14.018546263295612
1988-08-23,2.1287707915428666
1988-08-24,1.5650320642302897
1988-08-25,5.966366798184514
1988-08-26,13.511947466631277
1988-08-27,2.309788665806047
1988-08-28,1.8284780131551326
1988-08-29,13.807183335311322
1988-08-30,0.846769744847064
1988-08-31,6.703346714257292
1988-09-01,19.920358831583545
1988-09-02,29.72890401685703
1988-09-03,26.24850164527423
1988-09-04,1.3891484708636626
1988-09-05,0.3328105952289629
1988-09-06,0.06650692656144254
1988-09-07,0.01696311830620357
1988-09-08,0.0028214650966499697
1988-09-09,1.391833117745679e-05
1988-09-10,0.015609679198806056
1988-09-11,3.3743565510223807
1988-09-12,0.28384880293409837
1988-09-13,6.186553797060316
1988-09-14,0.0
1988-09-15,0.00809215118649225
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.11330606249615079
1988-09-20,0.0
1988-09-21,0.12084767117777379
1988-09-22,1.3390350664906303
1988-09-23,16.296771133177298
1988-09-24,16.092090336300235
1988-09-25,1.3145465981456885
1988-09-26,6.246843101665145
1988-09-27,0.6743579847728763
1988-09-28,10.703876969436422
1988-09-29,0.9747120161210098
1988-09-30,0.0002134924239594435
1988-10-01,0.00037580193337382055
1988-10-02,0.027606058328560074
1988-10-03,0.20029556829049502
1988-10-04,1.2923608449899764
1988-10-05,1.700554103716089
1988-10-06,36.5251101442097
1988-10-07,16.302324676939897
1988-10-08,5.248101832803583
1988-10-09,15.172361365045116
1988-10-10,0.2218069725785307
1988-10-11,0.0
1988-10-12,2.000500257714411
1988-10-13,20.821915034567297
1988-10-14,0.5041003766818165
1988-10-15,0.07837425999385762
1988-10-16,0.08615825884228638
1988-10-17,0.19656600273604793
1988-10-18,0.34178804637162585
1988-10-19,1.2762394651222688
1988-10-20,0.0995992623406745
1988-10-21,0.015967513641792393
1988-10-22,0.1649969567075786
1988-10-23,0.06984745544960386
1988-10-24,0.036107036395670346
1988-10-25,0.00017856401471685716
1988-10-26,13.960093795179445
1988-10-27,14.76240567052957
1988-10-28,23.035370559503573
1988-10-29,9.850660961969333e-05
1988-10-30,1.209742085638403
1988-10-31,0.01129246396325979
1988-11-01,0.4021695634950627
1988-11-02,0.006247497362020905
1988-11-03,0.0
1988-11-04,0.0002939466277342896
1988-11-05,0.8575077253582164
1988-11-06,0.21413164669974974
1988-11-07,0.0
1988-11-08,1.6753497103596388e-05
1988-11-09,0.9549838815860824
1988-11-10,3.221176922737117
1988-11-11,1.393864281817594
1988-11-12,0.001267747415822225
1988-11-13,0.009066748065165478
1988-11-14,0.0
1988-11-15,0.11870990170660474
1988-11-16,0.08959112304008807
1988-11-17,2.1978509499161474
1988-11-18,6.1626031206094005
1988-11-19,3.2713478432380915e-05
1988-11-20,0.000551154093477701
1988-11-21,0.0002939466277342896
1988-11-22,0.0
1988-11-23,0.0007984643987642116
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,1.055201605520135
1988-11-27,0.0
1988-11-28,15.216376626704259
1988-11-29,4.9288980325895695
1988-11-30,0.06934498738007791
1988-12-01,0.13456633774921978
1988-12-02,0.15576025121482412
1988-12-03,3.409737201865777
1988-12-04,33.040347040151325
1988-12-05,9.538995378920037
1988-12-06,0.513857467371404
1988-12-07,0.0
1988-12-08,0.4042182913753527
1988-12-09,0.0
1988-12-10,0.5076703787924358
1988-12-11,0.7671061297822088
1988-12-12,0.14122313623241267
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.028972062907502955
1988-12-16,1.2453750991915111
1988-12-17,0.0033549932002962107
1988-12-18,6.81013061686247
1988-12-19,0.15138097260968353
1988-12-20,0.004063061339787348
1988-12-21,0.0955717686171725
1988-12-22,0.33492577167592863
1988-12-23,1.481537130140479
1988-12-24,6.587018310816365
1988-12-25,2.4509917879276406
1988-12-26,1.4114653383874605
1988-12-27,3.758975541538607
1988-12-28,0.31185553504001834
1988-12-29,0.00570412720614988
1988-12-30,0.12527010479457007
1988-12-31,0.01700727802084574
1989-01-01,0.002307480856512372
1989-01-02,0.04618295202861781
1989-01-03,0.012189992026641838
1989-01-04,0.9429088094929768
1989-01-05,0.23000179219587596
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.003203477534866457
1989-01-09,0.4532848081507935
1989-01-10,0.011927595762413496
1989-01-11,0.2118181754636686
1989-01-12,6.398058689448913
1989-01-13,4.396313373694449
1989-01-14,7.472842863658846
1989-01-15,4.687133539166241
1989-01-16,0.09970257234998288
1989-01-17,0.04133925579610145
1989-01-18,0.00018209092152076412
1989-01-19,0.002293378645237449
1989-01-20,0.015300318288308069
1989-01-21,5.554040934049699
1989-01-22,0.010025723921239436
1989-01-23,1.1764633003310543
1989-01-24,0.0357624777163361
1989-01-25,0.04215301531155329
1989-01-26,1.4268573490416745
1989-01-27,0.49282109703280286
1989-01-28,0.35647747362236504
1989-01-29,0.5800473940031627
1989-01-30,0.013657227615332793
1989-01-31,0.0002939466277342896
1989-02-01,0.018574405254608968
1989-02-02,0.04207402117105347
1989-02-03,0.07381801416918428
1989-02-04,6.771797866435832
1989-02-05,1.4608352626266303
1989-02-06,0.06168240307990544
1989-02-07,0.1684882945195176
1989-02-08,0.0002510827184692918
1989-02-09,0.31124176471495685
1989-02-10,1.3754111119149302
1989-02-11,2.838223741597962
1989-02-12,0.14325584558311916
1989-02-13,5.264141455325134
1989-02-14,10.398393493411907
1989-02-15,4.2008585178535265
1989-02-16,0.004533089125143338
1989-02-17,0.00021575820300914953
1989-02-18,11.101942618338361
1989-02-19,4.795801492493728
1989-02-20,0.05819907413864162
1989-02-21,0.0
1989-02-22,4.41851520846462
1989-02-23,5.6098359535580355
1989-02-24,5.252176101166584
1989-02-25,24.366024399956917
1989-02-26,25.034264624199263
1989-02-27,9.58530159362379
1989-02-28,8.334176624573658
1989-03-01,5.943961866965921
1989-03-02,0.5341485003508558
1989-03-03,0.638442714333588
1989-03-04,4.348781007631119
1989-03-05,5.699235092268022
1989-03-06,0.9906313594649253
1989-03-07,3.202044193934931
1989-03-08,20.458588112892052
1989-03-09,5.524831630678918
1989-03-10,6.0759288400551865
1989-03-11,2.854170610653916
1989-03-12,0.03948399873188176
1989-03-13,22.570772113839553
1989-03-14,1.6757682093533774
1989-03-15,0.47432887796696876
1989-03-16,5.222513264157161
1989-03-17,0.06940948724086778
1989-03-18,3.4435412466870785
1989-03-19,1.8192773080702949
1989-03-20,11.866126837532946
1989-03-21,1.4830855863525723
1989-03-22,7.064772386084438
1989-03-23,5.1540414094327485
1989-03-24,9.40822577221314
1989-03-25,0.03336376352254418
1989-03-26,0.0013701055106779372
1989-03-27,0.3645519141173807
1989-03-28,1.38252914165655
1989-03-29,0.0
1989-03-30,4.431828913833406
1989-03-31,0.5286451706622869
1989-04-01,0.0
1989-04-02,0.22669486567348246
1989-04-03,0.2610212521593461
1989-04-04,0.024815827658929788
1989-04-05,0.0
1989-04-06,4.387091046336761
1989-04-07,10.822731604827446
1989-04-08,10.465456052487994
1989-04-09,6.134417706187319
1989-04-10,6.876164339861401
1989-04-11,17.134827450568128
1989-04-12,18.159664607360657
1989-04-13,1.6185602442561575
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.06640458367923864
1989-04-17,1.7934668222828423
1989-04-18,11.449811454857054
1989-04-19,4.256414547260289
1989-04-20,0.4455334727423361
1989-04-21,1.0719630097041029
1989-04-22,2.645857482520972
1989-04-23,0.47922023904939
1989-04-24,0.11156237714375901
1989-04-25,5.277048805296329
1989-04-26,0.38141392109415756
1989-04-27,9.428000277213904
1989-04-28,0.1274383686855395
1989-04-29,0.33382069048556257
1989-04-30,0.0
1989-05-01,2.192838947425009
1989-05-02,0.06357519602383191
1989-05-03,0.03515268989016768
1989-05-04,0.0
1989-05-05,0.07244645985564861
1989-05-06,0.2463240443245678
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,2.3860302836151215
1989-05-10,1.1897370005452526
1989-05-11,0.09069501164022058
1989-05-12,6.137062745881025
1989-05-13,19.493895953118667
1989-05-14,0.8838092206529361
1989-05-15,9.736845445218698e-05
1989-05-16,0.24146676943682135
1989-05-17,0.0
1989-05-18,0.2565238575458431
1989-05-19,0.07366337990914497
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.05885002241487559
1989-05-27,0.5681349654534393
1989-05-28,0.2936515476885144
1989-05-29,0.00025518755370180336
1989-05-30,0.5654497075572487
1989-05-31,34.07775782640407
1989-06-01,5.020631865524832
1989-06-02,1.2692686386019711
1989-06-03,1.1187739703659056
1989-06-04,0.03880526265613216
1989-06-05,5.135749386204356
1989-06-06,6.496215893233214
1989-06-07,6.143709529090208
1989-06-08,18.1541810828578
1989-06-09,2.529504253448986
1989-06-10,0.4911199172946418
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.130387651721023
1989-06-22,0.2623541127121086
1989-06-23,0.0017403258018454319
1989-06-24,0.0
1989-06-25,1.0549731117748011
1989-06-26,0.20829933530420014
1989-06-27,11.831236320124779
1989-06-28,16.085672056254833
1989-06-29,9.156393565543107
1989-06-30,0.11637541133246394
1989-07-01,0.18006545186220624
1989-07-02,0.07372875078570315
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.00722810129343736
1989-07-08,0.0
1989-07-09,6.821165811800065
1989-07-10,0.7370334794482649
1989-07-11,0.14152492303057088
1989-07-12,0.36760406789489597
1989-07-13,10.376751123518602
1989-07-14,0.5633236412941853
1989-07-15,5.771014118430723
1989-07-16,0.199170582147361
1989-07-17,5.822624551355847
1989-07-18,0.012197224416574965
1989-07-19,0.0
1989-07-20,0.000310700124837886
1989-07-21,0.0
1989-07-22,0.09076442974539425
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.1212078444264449
1989-07-27,9.322358929413413
1989-07-28,0.022062932409228277
1989-07-29,5.111710149272548
1989-07-30,2.854839412897509
1989-07-31,68.82481901159088
1989-08-01,16.547241614630067
1989-08-02,6.399191708030445
1989-08-03,0.3898631826877357
1989-08-04,22.312276685600054
1989-08-05,3.8473453634139165
1989-08-06,0.69142963202166
1989-08-07,0.13850280504303955
1989-08-08,1.2345511193836831
1989-08-09,13.912762195708444
1989-08-10,11.659237282008263
1989-08-11,7.10479337196962
1989-08-12,1.6851422662571407
1989-08-13,0.7467244300447802
1989-08-14,30.4792733640005
1989-08-15,12.175044160996187
1989-08-16,0.9731416808504805
1989-08-17,1.1095451646954633
1989-08-18,0.5184698412801051
1989-08-19,0.2375632292996892
1989-08-20,1.0203631780353224
1989-08-21,0.44800670687861927
1989-08-22,0.02803405685262667
1989-08-23,0.2736947227349305
1989-08-24,3.060212221195449
1989-08-25,0.04386389685394804
1989-08-26,0.25345155480496206
1989-08-27,0.23550639000367785
1989-08-28,0.1377884387203625
1989-08-29,0.7408608747393779
1989-08-30,0.0028512726638455187
1989-08-31,7.238874760801876
1989-09-01,2.0688400992393396
1989-09-02,0.2039668947195292
1989-09-03,0.01985476706868347
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0018690209373082415
1989-09-07,0.0
1989-09-08,2.9804767813206534
1989-09-09,0.07282948723462424
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0015124683286359382
1989-09-13,0.0
1989-09-14,10.674908231625848
1989-09-15,0.6348864606040074
1989-09-16,2.311689530873932
1989-09-17,5.108029650832072
1989-09-18,0.3902780398988825
1989-09-19,10.641223748661234
1989-09-20,1.8896536253873684
1989-09-21,0.13594833350192714
1989-09-22,4.380503446378379
1989-09-23,0.5396870009153514
1989-09-24,0.0770804323075892
1989-09-25,4.485935354767352
1989-09-26,0.03582736327418426
1989-09-27,0.005850858760244004
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.053686490616909
1989-10-02,0.0035240882083153492
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.12202028106058917
1989-10-06,11.051511373922438
1989-10-07,10.461043906781507
1989-10-08,0.014308072280277154
1989-10-09,5.671656540664646
1989-10-10,4.888110216855953
1989-10-11,2.1285739162158985
1989-10-12,1.6247477397893972
1989-10-13,0.0012237453332950277
1989-10-14,1.391833117745679e-05
1989-10-15,0.0
1989-10-16,11.30760277717136
1989-10-17,0.07571325541298485
1989-10-18,0.09131664708195691
1989-10-19,1.61719267662124
1989-10-20,9.816809563650557
1989-10-21,10.849698958012167
1989-10-22,8.615876081536936
1989-10-23,1.5927295954864444
1989-10-24,0.02682211539537555
1989-10-25,0.09095918651403663
1989-10-26,0.24803267765412662
1989-10-27,0.04813924827072662
1989-10-28,3.440571979951882
1989-10-29,16.41757612368853
1989-10-30,5.648720858838578
1989-10-31,0.21979988300347397
1989-11-01,2.935699520815094
1989-11-02,1.030339545082019
1989-11-03,24.6334007183395
1989-11-04,21.79562330863583
1989-11-05,1.8738031281618055
1989-11-06,14.155615621740877
1989-11-07,1.6888120102543138
1989-11-08,5.819143604844916
1989-11-09,14.51369147674961
1989-11-10,12.273074246373609
1989-11-11,11.324601103846756
1989-11-12,0.005836253286911937
1989-11-13,0.19390770133025392
1989-11-14,0.14046989290298195
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.07949028295182442
1989-11-18,0.11006975155672614
1989-11-19,0.32954046562418576
1989-11-20,0.19558978500152827
1989-11-21,0.5769734114398412
1989-11-22,0.0027493230603909363
1989-11-23,0.0680602959734145
1989-11-24,0.0064623695407594675
1989-11-25,0.6517549966443297
1989-11-26,0.0005356718125604155
1989-11-27,0.014982015935217502
1989-11-28,0.0
1989-11-29,0.0007270798693544288
1989-11-30,0.0015128299901205474
1989-12-01,0.0032169404500560486
1989-12-02,0.005728813059397225
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.00010674621197972175
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.6867638430618571
1989-12-09,0.07100383486084805
1989-12-10,0.37508413150805026
1989-12-11,0.12439765508947426
1989-12-12,0.0018740325238213128
1989-12-13,0.019578032488124723
1989-12-14,0.307098302876358
1989-12-15,0.08729050890904345
1989-12-16,5.458479316427836
1989-12-17,27.84846887312458
1989-12-18,10.261517805874458
1989-12-19,0.03626743508965675
1989-12-20,0.0
1989-12-21,16.978892941746945
1989-12-22,16.02576928277482
1989-12-23,1.5094002124780312
1989-12-24,1.07440355392564
1989-12-25,9.148452025833281
1989-12-26,1.6062799680777569
1989-12-27,0.11680877971597378
1989-12-28,0.1715259172953651
1989-12-29,0.18866094429953084
1989-12-30,0.2877223209493803
1989-12-31,0.20979200506812917
1990-01-01,0.020473205802284428
1990-01-02,0.16286396564690397
1990-01-03,1.3687544744570295
1990-01-04,7.298520785109993
1990-01-05,0.0779260866605322
1990-01-06,0.4781558761365187
1990-01-07,7.857507349973166
1990-01-08,1.169136994178213
1990-01-09,0.06410208712546898
1990-01-10,6.104977098142169
1990-01-11,0.054094753032557744
1990-01-12,2.9769384537637547
1990-01-13,0.02414605870046521
1990-01-14,1.7217938778668695
1990-01-15,17.48744778293922
1990-01-16,1.9247563491815918
1990-01-17,3.2177181044063237
1990-01-18,0.3434428271454559
1990-01-19,10.851026357055714
1990-01-20,0.503752997119069
1990-01-21,0.003226809305960876
1990-01-22,5.920756079273447
1990-01-23,17.862598264983767
1990-01-24,0.06485634403540914
1990-01-25,4.385034332342462
1990-01-26,30.2768185026713
1990-01-27,0.2844651328828392
1990-01-28,29.491625393696083
1990-01-29,6.56640540083713
1990-01-30,16.324238450056946
1990-01-31,41.95045149407441
1990-02-01,25.149936501522973
1990-02-02,22.963933237211876
1990-02-03,4.180490817515205
1990-02-04,4.706919915284107
1990-02-05,0.3431507318993887
1990-02-06,0.05478268061833947
1990-02-07,31.46797435477709
1990-02-08,1.7346610848317505
1990-02-09,0.06966858416307176
1990-02-10,1.2459504525517278
1990-02-11,5.911219822924695
1990-02-12,5.867684477324964
1990-02-13,9.193799165153827
1990-02-14,1.701405516919419
1990-02-15,1.5079583192562187
1990-02-16,3.721441988244836e-05
1990-02-17,4.280182467821213
1990-02-18,4.808023024697545
1990-02-19,10.98249535026022
1990-02-20,1.0103061740347816
1990-02-21,12.08298348883768
1990-02-22,0.009975735270544078
1990-02-23,0.0029453790203934544
1990-02-24,10.655372923692099
1990-02-25,9.349334387817576
1990-02-26,25.19146711919275
1990-02-27,2.491341201244741
1990-02-28,0.5396131528334774
1990-03-01,1.005260019753485
1990-03-02,0.28526209935543595
1990-03-03,0.012058958218134222
1990-03-04,0.19962841887261745
1990-03-05,0.220889460251816
1990-03-06,0.0
1990-03-07,4.179648255556641
1990-03-08,0.07472833001590777
1990-03-09,10.145199760708202
1990-03-10,0.645045958048459
1990-03-11,3.448591182811324
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,2.9695331205899596
1990-03-15,0.35118911784713314
1990-03-16,1.556955462471035
1990-03-17,0.0005971549311918742
1990-03-18,0.00016817259034330732
1990-03-19,0.5651711071070418
1990-03-20,0.8039988856721855
1990-03-21,12.296829281087831
1990-03-22,0.0855244039228803
1990-03-23,0.3792387269263316
1990-03-24,0.386680651211663
1990-03-25,0.41269532434206935
1990-03-26,0.07182196983721245
1990-03-27,0.0
1990-03-28,0.46899976090062817
1990-03-29,0.5437802408419642
1990-03-30,0.0016258237542434249
1990-03-31,0.006633926931744691
1990-04-01,0.09923381473092954
1990-04-02,7.936542613047909
1990-04-03,4.5935911737269555
1990-04-04,4.36119300873379
1990-04-05,1.1874067874213194
1990-04-06,0.7414837865952696
1990-04-07,0.3277348443846937
1990-04-08,0.004820745832032507
1990-04-09,0.3521732709369017
1990-04-10,5.838517830350912
1990-04-11,6.099953190886815
1990-04-12,0.09014359292747558
1990-04-13,0.02670447094614146
1990-04-14,16.0859851103581
1990-04-15,5.2500556940914604
1990-04-16,9.094909929004102
1990-04-17,7.08442941775769
1990-04-18,2.6685973736836677
1990-04-19,0.8471345709057349
1990-04-20,8.34494840809502
1990-04-21,4.47270855229313
1990-04-22,0.025816678932917766
1990-04-23,0.11961486176415857
1990-04-24,0.004192804165620787
1990-04-25,0.0
1990-04-26,7.901329300199751
1990-04-27,0.321872422992593
1990-04-28,0.0
1990-04-29,0.006197573332547382
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.008208162931522866
1990-05-09,0.8619310942961089
1990-05-10,1.879514725492412e-05
1990-05-11,0.013836762597996233
1990-05-12,0.0008703994218270088
1990-05-13,0.2030592819692492
1990-05-14,2.29436067176484
1990-05-15,0.0001529519834769983
1990-05-16,2.8576036392522055
1990-05-17,0.004577336740144989
1990-05-18,5.1508625687305036e-05
1990-05-19,0.0
1990-05-20,0.06407400636793945
1990-05-21,0.6201473715358337
1990-05-22,3.684015949719825
1990-05-23,5.883795170292094
1990-05-24,0.698247022334591
1990-05-25,0.0901067695008968
1990-05-26,0.19778986371236776
1990-05-27,1.6190179423319213
1990-05-28,0.26284154957420913
1990-05-29,0.02203841030436709
1990-05-30,0.0
1990-05-31,0.6778984275753271
1990-06-01,0.09579659091852914
1990-06-02,8.749939851469419
1990-06-03,4.442054829357375
1990-06-04,7.878505964441521
1990-06-05,2.9725088285105126
1990-06-06,0.052736394598437465
1990-06-07,7.206340743745066
1990-06-08,0.14515772293423898
1990-06-09,0.003692927057425005
1990-06-10,0.00018492608744690372
1990-06-11,0.008795424043705995
1990-06-12,0.0046347813948375725
1990-06-13,0.0
1990-06-14,3.7650276167139616
1990-06-15,0.10042257026088834
1990-06-16,0.018416547125928908
1990-06-17,10.744404352425342
1990-06-18,4.294001915653852
1990-06-19,15.333828335409422
1990-06-20,12.240391622471194
1990-06-21,14.383826097085814
1990-06-22,6.798919602227192
1990-06-23,13.998428275846377
1990-06-24,1.3386461666098095
1990-06-25,1.1314804613709664
1990-06-26,0.6590997044137359
1990-06-27,0.0
1990-06-28,15.411971918479338
1990-06-29,0.0
1990-06-30,0.012579650710423197
1990-07-01,15.180161306178418
1990-07-02,15.296459058231795
1990-07-03,3.578372413656483
1990-07-04,0.5789439649937229
1990-07-05,27.773486123869098
1990-07-06,16.73355366732217
1990-07-07,2.6335607812530677
1990-07-08,11.35477050676752
1990-07-09,2.9683934490269284
1990-07-10,1.4678983066333176
1990-07-11,2.807331912432161
1990-07-12,0.01197422130998304
1990-07-13,0.031082165778690916
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.7972090758151941
1990-07-17,0.8310481329261585
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0006046467525721755
1990-07-21,7.127717739532494
1990-07-22,0.046771565059487895
1990-07-23,2.024804648220059
1990-07-24,1.570955930602028
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.029156068239176814
1990-07-29,9.109762280642048
1990-07-30,0.6518470774197044
1990-07-31,3.064330566736112
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.07435005453668725
1990-08-05,0.3276415926277013
1990-08-06,4.748058409656549
1990-08-07,0.028869898955654987
1990-08-08,0.9605890065863504
1990-08-09,0.0521847734191196
1990-08-10,0.06750907792192319
1990-08-11,0.24881500274456825
1990-08-12,1.6527627213896354
1990-08-13,4.813890567349639
1990-08-14,1.5297395039222925
1990-08-15,3.890863920513523
1990-08-16,19.892811891716324
1990-08-17,9.994192811937054
1990-08-18,7.544629839689334
1990-08-19,1.1740290899461905
1990-08-20,2.2401483913502664
1990-08-21,0.04596269305799432
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,2.8492015961802593
1990-08-25,1.2512153554896286
1990-08-26,0.0
1990-08-27,2.202096224239879
1990-08-28,0.2846124704570941
1990-08-29,0.04029258826585472
1990-08-30,0.35328897301054835
1990-08-31,16.08628848814134
1990-09-01,0.1271999648024899
1990-09-02,0.014598782367807416
1990-09-03,3.066539143361644
1990-09-04,3.0177439763765306
1990-09-05,0.9459672049726136
1990-09-06,0.000523720357663294
1990-09-07,1.5677417500563755
1990-09-08,1.0418777009238533
1990-09-09,0.3513469642128173
1990-09-10,15.413693790319428
1990-09-11,0.0318831682194908
1990-09-12,0.39313887972252415
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,20.306623821517203
1990-09-18,4.523851934794741
1990-09-19,25.102533948005497
1990-09-20,0.32289659477258953
1990-09-21,3.0072717574445686
1990-09-22,9.11746832039704
1990-09-23,4.47188203535014
1990-09-24,0.6675477355733634
1990-09-25,0.7535195717167898
1990-09-26,0.0015793227602539737
1990-09-27,0.0013285270692481525
1990-09-28,2.74471655740364
1990-09-29,2.6547214345158276
1990-09-30,0.7218829200900598
1990-10-01,1.7171990889361466
1990-10-02,3.6948101265985542
1990-10-03,6.483087276367364
1990-10-04,9.72381557049044
1990-10-05,13.135064148909876
1990-10-06,0.6824423225394727
1990-10-07,29.446969135141465
1990-10-08,0.29237862425630895
1990-10-09,4.7513834802555595
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.3353267424929356
1990-10-13,0.2519798115550727
1990-10-14,0.07852466698263401
1990-10-15,0.4212193841280306
1990-10-16,2.620399582418289
1990-10-17,0.08152423314103595
1990-10-18,1.633274022172179
1990-10-19,0.11324736286651908
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.00033634518068661464
1990-10-23,0.06307988147376323
1990-10-24,0.15609629743475806
1990-10-25,0.0831068025041801
1990-10-26,0.3123487489885604
1990-10-27,11.925017633299998
1990-10-28,7.774090054868844
1990-10-29,16.04840545005867
1990-10-30,4.905940110321041
1990-10-31,3.9486549426916135
1990-11-01,3.9644273845557643
1990-11-02,1.2334023532681622
1990-11-03,0.16551113674840182
1990-11-04,0.00013609690412954157
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.058705234633895396
1990-11-10,0.1332443484754941
1990-11-11,0.0051041844813529795
1990-11-12,0.12375043339265998
1990-11-13,4.37862610993964
1990-11-14,6.629952982709386
1990-11-15,5.933944581175522
1990-11-16,12.373938681679457
1990-11-17,1.701377307984526
1990-11-18,0.0
1990-11-19,0.0031920242631613555
1990-11-20,0.3324964512831117
1990-11-21,0.023079135709482727
1990-11-22,7.925162008316771
1990-11-23,0.09872337624855967
1990-11-24,14.968496690613652
1990-11-25,2.5227790633058245
1990-11-26,0.008912163061899875
1990-11-27,0.0
1990-11-28,0.05505145368336986
1990-11-29,0.09755750690228054
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.00016817259034330732
1990-12-03,0.02164052477869936
1990-12-04,0.061175147349956153
1990-12-05,0.0
1990-12-06,0.0027608216800659234
1990-12-07,0.13597375180528917
1990-12-08,6.381617964437026
1990-12-09,2.3986839759948433
1990-12-10,0.08193080708945318
1990-12-11,3.617954910253095
1990-12-12,10.57926824468707
1990-12-13,0.0
1990-12-14,0.0029624691969498433
1990-12-15,0.3818962322456206
1990-12-16,0.15417034326559056
1990-12-17,0.5329250800398713
1990-12-18,1.3187775611143742
1990-12-19,7.292514048180849
1990-12-20,0.06474372894338398
1990-12-21,0.0
1990-12-22,7.603121933165664
1990-12-23,2.7394889202177644
1990-12-24,12.017617059621156
1990-12-25,8.781310912134408
1990-12-26,18.347745237332845
1990-12-27,16.09909038479751
1990-12-28,1.3228550528031071
1990-12-29,28.327181381753896
1990-12-30,0.005665238582164571
1990-12-31,0.010671869967145298
1991-01-01,4.343241865946498
1991-01-02,19.13063010271726
1991-01-03,0.0105699116137756
1991-01-04,18.714089380652876
1991-01-05,17.8454606579037
1991-01-06,11.943761934930215
1991-01-07,3.498406477050375
1991-01-08,5.618813053529807
1991-01-09,18.01323345389679
1991-01-10,14.952173371727634
1991-01-11,0.11187732014585923
1991-01-12,0.011308782647753158
1991-01-13,0.00033634518068661464
1991-01-14,0.006871554102130131
1991-01-15,0.018757992835772938
1991-01-16,0.21914023026523677
