,t2m
1983-09-16,13.411847383066707
1983-09-17,12.84051662267563
1983-09-18,13.386100059475396
1983-09-19,14.349891430970315
1983-09-20,15.95956916416506
1983-09-21,13.370773018298678
1983-09-22,14.875446825633839
1983-09-23,14.602078854638693
1983-09-24,15.988140520168862
1983-09-25,12.39570692820151
1983-09-26,16.633842367932818
1983-09-27,20.2611253479175
1983-09-28,14.94137563876194
1983-09-29,10.767079877528865
1983-09-30,8.937464472265662
1983-10-01,9.760286538708014
1983-10-02,13.195675764316649
1983-10-03,16.17449170197527
1983-10-04,16.900768651541803
1983-10-05,19.15690851458277
1983-10-06,15.055225544605605
1983-10-07,11.411201760355796
1983-10-08,11.208935702826365
1983-10-09,9.970021847409456
1983-10-10,10.179504722780122
1983-10-11,10.377893726655898
1983-10-12,10.36089996026002
1983-10-13,15.031856961209991
1983-10-14,15.594068727807029
1983-10-15,13.83422791253919
1983-10-16,14.472268533531226
1983-10-17,13.729336606856045
1983-10-18,13.047555704104829
1983-10-19,14.28682040374688
1983-10-20,11.781358970500243
1983-10-21,11.282005733677204
1983-10-22,11.906526918931304
1983-10-23,12.26667945803522
1983-10-24,4.949059807357401
1983-10-25,6.454159144051968
1983-10-26,13.865401360106931
1983-10-27,11.668966680477594
1983-10-28,5.770472107956093
1983-10-29,5.444189323666485
1983-10-30,12.340950048243243
1983-10-31,11.213534291652536
1983-11-01,12.082294774123357
1983-11-02,7.896950136344482
1983-11-03,9.15537417555612
1983-11-04,9.917108329409507
1983-11-05,9.698208578175462
1983-11-06,12.133945904375734
1983-11-07,9.301349639830063
1983-11-08,9.549791480551853
1983-11-09,6.710565720418018
1983-11-10,2.5998875895602658
1983-11-11,-1.6986167473747666
1983-11-12,-1.7541920119812744
1983-11-13,-1.5659080084917487
1983-11-14,2.247691229410286
1983-11-15,2.495469691200455
1983-11-16,-0.9326660517812565
1983-11-17,-4.5523544754207395
1983-11-18,-3.272719441598641
1983-11-19,1.8626647268874805
1983-11-20,2.352817461449895
1983-11-21,-3.6414168737928514
1983-11-22,-8.335040478619556
1983-11-23,-10.912918898959603
1983-11-24,-1.7405620625105886
1983-11-25,1.9682919604977158
1983-11-26,3.071286092470146
1983-11-27,-3.6477634036315956
1983-11-28,-8.677616499158267
1983-11-29,-7.646945912796205
1983-11-30,-9.516227881785994
1983-12-01,-7.879937370202772
1983-12-02,2.348485152424774
1983-12-03,4.284306374500335
1983-12-04,2.3689238022252397
1983-12-05,4.067930403317246
1983-12-06,-2.4804525689983428
1983-12-07,-3.0486200117426328
1983-12-08,4.618807577241594
1983-12-09,-1.8911075833579882
1983-12-10,-13.647950330842392
1983-12-11,-12.964121390837198
1983-12-12,-8.913082228989893
1983-12-13,1.9845508252509088
1983-12-14,4.633560952456311
1983-12-15,0.9854041370484529
1983-12-16,-3.0549941583766156
1983-12-17,-8.014776584926693
1983-12-18,-10.969703367591238
1983-12-19,-5.6545955373767685
1983-12-20,-2.7443386217608086
1983-12-21,-0.7014777251435854
1983-12-22,1.39997950661184
1983-12-23,0.5062092211800504
1983-12-24,-1.5670229789848047
1983-12-25,-4.379475434044049
1983-12-26,-4.010130320070599
1983-12-27,2.2657076829489404
1983-12-28,4.316940180865752
1983-12-29,1.6358338552417375
1983-12-30,1.7737240298562043
1983-12-31,3.890669250422455
1984-01-01,4.252613098329253
1984-01-02,-0.948680792312949
1984-01-03,-1.0651309726224152
1984-01-04,-4.086599926518216
1984-01-05,-2.8423501486172995
1984-01-06,-2.0336498142747104
1984-01-07,-0.30301176433065063
1984-01-08,-3.5197361759094434
1984-01-09,-15.140271098212418
1984-01-10,-8.177262758732132
1984-01-11,0.07590186208337239
1984-01-12,1.4771049552138489
1984-01-13,-0.05372211441795827
1984-01-14,-2.608800336503888
1984-01-15,-6.503853655343296
1984-01-16,-11.52711599515523
1984-01-17,-4.62468261476999
1984-01-18,-6.0415584876252355
1984-01-19,-13.263483452103733
1984-01-20,-13.59690428812833
1984-01-21,-18.696284727498547
1984-01-22,-15.338644635948915
1984-01-23,-11.644229475646727
1984-01-24,-15.38021720799964
1984-01-25,-15.35601936825777
1984-01-26,-14.63232168948665
1984-01-27,-8.451361204941874
1984-01-28,-4.892128328363775
1984-01-29,-3.0234713779570703
1984-01-30,-2.3443462898237732
1984-01-31,1.402898381113502
1984-02-01,0.011606543575624073
1984-02-02,-0.5250568584484748
1984-02-03,-0.26729171913991934
1984-02-04,-2.148814460208468
1984-02-05,0.500759555065836
1984-02-06,-1.537995171389613
1984-02-07,-5.071182354722687
1984-02-08,-11.115014874811193
1984-02-09,-12.06954484770907
1984-02-10,-6.143246989945605
1984-02-11,-4.235930005767304
1984-02-12,-3.8880394528203106
1984-02-13,-4.731071229318014
1984-02-14,-7.450411944676087
1984-02-15,-5.315050540549405
1984-02-16,-3.994634074722645
1984-02-17,-2.749930726750913
1984-02-18,-1.8361605943577455
1984-02-19,-4.163095138300598
1984-02-20,-4.172007272149803
1984-02-21,0.7701017357814569
1984-02-22,-1.9832293543625568
1984-02-23,-2.4178539887083326
1984-02-24,-2.611459198849938
1984-02-25,-2.654458263785218
1984-02-26,-3.669736674091837
1984-02-27,-1.1259999725951104
1984-02-28,0.019441287834624177
1984-02-29,4.6814563118748636
1984-03-01,1.2047486075571878
1984-03-02,-2.1588877963136333
1984-03-03,0.8627778094036884
1984-03-04,1.9132083431589397
1984-03-05,6.59136210803414
1984-03-06,8.338618216046044
1984-03-07,5.665240820891635
1984-03-08,4.33170029014052
1984-03-09,0.9734739237931412
1984-03-10,-0.025853868843171313
1984-03-11,0.4788961973788967
1984-03-12,0.3494423992797782
1984-03-13,0.24194792187511638
1984-03-14,-3.1203731108150095
1984-03-15,-1.0231639185658754
1984-03-16,-0.1365959741462106
1984-03-17,-2.3454162085225576
1984-03-18,-3.1699769009067964
1984-03-19,-1.3043464866926087
1984-03-20,-0.41338306004219305
1984-03-21,1.199426226473354
1984-03-22,2.629760509358429
1984-03-23,-0.14371129055987097
1984-03-24,-1.1919559950091336
1984-03-25,0.9309153539284315
1984-03-26,1.7385202701067897
1984-03-27,2.4172131143614615
1984-03-28,3.2013502686071504
1984-03-29,4.218849265243996
1984-03-30,3.733972795159417
1984-03-31,3.856057735706289
1984-04-01,5.342950263097279
1984-04-02,5.71564839582003
1984-04-03,4.57558347676687
1984-04-04,5.663492223449758
1984-04-05,7.087326470550828
1984-04-06,7.16346692701286
1984-04-07,6.339129632839224
1984-04-08,6.774284622288576
1984-04-09,6.423337085330085
1984-04-10,6.266773673285513
1984-04-11,7.2767517997441855
1984-04-12,8.91571352633099
1984-04-13,9.704849887140057
1984-04-14,9.64400482985503
1984-04-15,10.006780169289264
1984-04-16,9.691483525713627
1984-04-17,9.252025386955625
1984-04-18,8.26904348679804
1984-04-19,8.298571484086755
1984-04-20,10.700085977919933
1984-04-21,9.601162335408013
1984-04-22,11.301324139792001
1984-04-23,7.411811923933385
1984-04-24,11.072197948759168
1984-04-25,12.961879504519217
1984-04-26,11.538693500772986
1984-04-27,11.20231215301065
1984-04-28,12.295181906874689
1984-04-29,10.995399892869527
1984-04-30,15.23470731639535
1984-05-01,16.198244446587424
1984-05-02,14.919433349174396
1984-05-03,11.080380459545452
1984-05-04,13.267162677375678
1984-05-05,14.010572700766653
1984-05-06,11.14197483043152
1984-05-07,10.196754290606362
1984-05-08,9.826621959504806
1984-05-09,5.84092533513653
1984-05-10,6.326073755336654
1984-05-11,7.865198879297897
1984-05-12,9.408934352448712
1984-05-13,9.685098743041701
1984-05-14,13.641973051701735
1984-05-15,12.222684910972424
1984-05-16,11.43334624368058
1984-05-17,15.043553937865516
1984-05-18,12.556984972053613
1984-05-19,11.20260559943904
1984-05-20,13.60564485506927
1984-05-21,16.495418951138955
1984-05-22,17.89067911230757
1984-05-23,18.465167124043592
1984-05-24,16.00314597068175
1984-05-25,14.426097603003749
1984-05-26,15.53003761599055
1984-05-27,16.02417941798352
1984-05-28,16.01904017736411
1984-05-29,17.12041822822421
1984-05-30,17.149826864550963
1984-05-31,17.5305379611511
1984-06-01,16.453766820118958
1984-06-02,17.13386982562008
1984-06-03,16.90206939127184
1984-06-04,20.876911950749218
1984-06-05,19.980322189131513
1984-06-06,19.1097720707049
1984-06-07,20.613124737209347
1984-06-08,17.58823044693882
1984-06-09,13.9010487707079
1984-06-10,12.517795625322476
1984-06-11,14.706613493911632
1984-06-12,15.988170216232314
1984-06-13,16.958994952420994
1984-06-14,13.954749236577177
1984-06-15,15.507083427849336
1984-06-16,15.917019785208339
1984-06-17,16.99994441577501
1984-06-18,16.942296383611392
1984-06-19,19.811032608436786
1984-06-20,21.1748788788745
1984-06-21,17.659724329817987
1984-06-22,17.016620835168034
1984-06-23,15.864102273857737
1984-06-24,14.164940232313599
1984-06-25,15.41105616913079
1984-06-26,18.76828915853022
1984-06-27,17.41837058514418
1984-06-28,17.583796140719276
1984-06-29,17.03101236299871
1984-06-30,17.6787706852657
1984-07-01,15.639402455111139
1984-07-02,16.13792651594432
1984-07-03,17.7759527073228
1984-07-04,18.712339532090052
1984-07-05,17.85022989776797
1984-07-06,17.810200008531048
1984-07-07,14.918752429310468
1984-07-08,17.689953080059546
1984-07-09,19.24256369630385
1984-07-10,19.370213013881973
1984-07-11,18.39046740964107
1984-07-12,16.81979315290663
1984-07-13,18.52099303237591
1984-07-14,18.734604800548045
1984-07-15,17.696837323168225
1984-07-16,19.828863954960802
1984-07-17,20.88877390659975
1984-07-18,20.657279288642474
1984-07-19,20.324807855876674
1984-07-20,19.55661292607145
1984-07-21,16.430643257903935
1984-07-22,17.727048977937027
1984-07-23,17.921730636095145
1984-07-24,17.90404275085559
1984-07-25,18.63789146858142
1984-07-26,18.558751463854822
1984-07-27,17.67695241890007
1984-07-28,18.877912378697562
1984-07-29,20.32339906842059
1984-07-30,18.035108247901654
1984-07-31,21.79541174919902
1984-08-01,20.51430362830388
1984-08-02,21.730168263975102
1984-08-03,19.395448121133114
1984-08-04,20.26227200727232
1984-08-05,19.91820022549462
1984-08-06,18.89558395871738
1984-08-07,17.962719750149322
1984-08-08,17.974681928245804
1984-08-09,18.742838150263676
1984-08-10,20.77048240964865
1984-08-11,20.89646026893671
1984-08-12,22.011087351373096
1984-08-13,21.8865736146075
1984-08-14,19.257736270018366
1984-08-15,17.808581120382012
1984-08-16,16.84309311194735
1984-08-17,17.158672033667745
1984-08-18,18.477062742496148
1984-08-19,19.659011390993996
1984-08-20,21.16442297448626
1984-08-21,20.889549022530158
1984-08-22,19.66976376506477
1984-08-23,19.695665503213203
1984-08-24,18.69448357155138
1984-08-25,15.342105428860632
1984-08-26,15.049039549768084
1984-08-27,17.10576419306021
1984-08-28,17.56264961222057
1984-08-29,19.901316731437348
1984-08-30,19.07922626438792
1984-08-31,17.7112223042025
1984-09-01,17.080549702993835
1984-09-02,15.65023754652327
1984-09-03,15.926302553519426
1984-09-04,14.686310904060996
1984-09-05,13.55547198940596
1984-09-06,15.425692191662458
1984-09-07,18.482225920422195
1984-09-08,17.56165121375923
1984-09-09,14.635963505550356
1984-09-10,14.418538173966345
1984-09-11,12.754057470829045
1984-09-12,9.695332871389374
1984-09-13,12.37476461887721
1984-09-14,13.891902842357291
1984-09-15,14.920139297615675
1984-09-16,15.033625508089187
1984-09-17,15.191170378786275
1984-09-18,15.476738158089368
1984-09-19,14.479655444074906
1984-09-20,15.265238293353969
1984-09-21,16.159815286417423
1984-09-22,16.053682924541985
1984-09-23,16.45011150915818
1984-09-24,15.305214609486738
1984-09-25,15.381147361128749
1984-09-26,13.732149932454192
1984-09-27,14.040789288623643
1984-09-28,14.10356080940143
1984-09-29,14.518552643174223
1984-09-30,14.508699849009732
1984-10-01,16.160900754233033
1984-10-02,17.761247618299766
1984-10-03,16.639427483641153
1984-10-04,13.95607786137686
1984-10-05,15.643818033991456
1984-10-06,16.05630498932862
1984-10-07,15.347818832670152
1984-10-08,13.402676046256643
1984-10-09,14.576063354126164
1984-10-10,15.053798913493404
1984-10-11,14.608650008860367
1984-10-12,13.147524827976303
1984-10-13,10.833002972347494
1984-10-14,15.108726704876112
1984-10-15,12.882301375952396
1984-10-16,13.477577040116172
1984-10-17,15.7320279119579
1984-10-18,12.64620583488876
1984-10-19,16.210406171797064
1984-10-20,14.359785726327702
1984-10-21,13.328514603404862
1984-10-22,8.85603235737323
1984-10-23,8.777737608372933
1984-10-24,10.24843348835586
1984-10-25,12.348273171645053
1984-10-26,14.116152735228418
1984-10-27,11.515851883956705
1984-10-28,9.417549467767138
1984-10-29,12.653766137705395
1984-10-30,14.513156894515532
1984-10-31,10.909429368242888
1984-11-01,12.319985488686806
1984-11-02,13.206865359900716
1984-11-03,9.921806678752896
1984-11-04,8.344575238702197
1984-11-05,6.575704730516655
1984-11-06,4.129975654526565
1984-11-07,5.8724391861032315
1984-11-08,6.71908752846583
1984-11-09,3.5302473256533538
1984-11-10,4.24643600486466
1984-11-11,3.5877605142422744
1984-11-12,4.172260495492668
1984-11-13,0.8297748610006531
1984-11-14,-0.8712172234981187
1984-11-15,-0.09626270163077777
1984-11-16,-0.3516315235387542
1984-11-17,-0.44294183153100164
1984-11-18,-2.8620645111980445
1984-11-19,-1.7426733434882518
1984-11-20,-2.184238051800636
1984-11-21,-1.2158027531482982
1984-11-22,3.8220670272930897
1984-11-23,4.278460743877486
1984-11-24,1.7973501931589293
1984-11-25,1.4187886043621465
1984-11-26,-3.1241057617218857
1984-11-27,-1.2898831975634242
1984-11-28,7.080360154342344
1984-11-29,6.635075763506161
1984-11-30,5.305439412778031
1984-12-01,2.758884561201095
1984-12-02,0.259590613785394
1984-12-03,3.431079828870471
1984-12-04,5.001272458701993
1984-12-05,4.745843048041522
1984-12-06,6.987880837429498
1984-12-07,5.804307776215336
1984-12-08,9.29813934767568
1984-12-09,6.668262570800967
1984-12-10,4.022735757071824
1984-12-11,0.03596480467026216
1984-12-12,2.8406151232846497
1984-12-13,4.420370098093994
1984-12-14,3.4989578059997206
1984-12-15,2.362245142896043
1984-12-16,-0.7636942970305848
1984-12-17,-2.7082280747976575
1984-12-18,-0.44525297274473513
1984-12-19,3.855682827400836
1984-12-20,7.775004140396732
1984-12-21,0.9837510292891926
1984-12-22,0.6287643376073504
1984-12-23,4.536124358822367
1984-12-24,3.8568226371907053
1984-12-25,0.1615910603932941
1984-12-26,0.3852158739565586
1984-12-27,-0.8568164053051627
1984-12-28,-2.126339087816703
1984-12-29,-3.261070013204874
1984-12-30,-6.426804899339264
1984-12-31,-5.099777721383103
1985-01-01,-4.06427309411896
1985-01-02,-8.688897218852874
1985-01-03,-11.229536449382605
1985-01-04,-16.167931728036056
1985-01-05,-17.73923873535007
1985-01-06,-18.15163511376915
1985-01-07,-20.418702060239564
1985-01-08,-18.545030642887337
1985-01-09,-14.493156923155896
1985-01-10,-12.824304309050826
1985-01-11,-14.334758439516186
1985-01-12,-11.42676174066797
1985-01-13,-13.510373439332271
1985-01-14,-12.276444448792267
1985-01-15,-11.089049348969866
1985-01-16,-14.03978754962626
1985-01-17,-13.00175456820839
1985-01-18,-9.272900874921598
1985-01-19,-8.628860153516841
1985-01-20,-7.362430597146155
1985-01-21,-6.4278511058064725
1985-01-22,-4.144781754832924
1985-01-23,-4.029009085205263
1985-01-24,-14.714033831482098
1985-01-25,-18.150878273124338
1985-01-26,-16.928370726958633
1985-01-27,-20.636251838814136
1985-01-28,-10.478810515362602
1985-01-29,-2.9165402290621003
1985-01-30,-6.723868736310976
1985-01-31,-3.8553393846785347
1985-02-01,-6.127792130625276
1985-02-02,-11.53255446885617
1985-02-03,-15.196825477945088
1985-02-04,-8.621039268284933
1985-02-05,-7.686615056735924
1985-02-06,-11.64091861713888
1985-02-07,-18.8030857723554
1985-02-08,-24.86038157195775
1985-02-09,-26.04142123926377
1985-02-10,-20.76787061604527
1985-02-11,-12.181878930215719
1985-02-12,-8.60427096453698
1985-02-13,-13.078507424855834
1985-02-14,-12.442880798902058
1985-02-15,-15.050386063403456
1985-02-16,-9.360198177039964
1985-02-17,-17.554828587738857
1985-02-18,-20.018134875281685
1985-02-19,-18.69895989853298
1985-02-20,-5.1074899400950455
1985-02-21,-6.864793731186762
1985-02-22,-6.299863111580517
1985-02-23,0.5616303426911363
1985-02-24,1.6847001264726227
1985-02-25,-3.4555811610513225
1985-02-26,-2.0762083139042247
1985-02-27,-1.329825781623209
1985-02-28,0.3812498013347678
1985-03-01,0.08712087818230192
1985-03-02,-4.939508938182196
1985-03-03,-3.673306353756414
1985-03-04,-0.014742849411665778
1985-03-05,-0.04877883223567873
1985-03-06,0.09044335391032614
1985-03-07,2.1234381840192307
1985-03-08,2.307480114070792
1985-03-09,1.5069627244736665
1985-03-10,3.2328697510602873
1985-03-11,2.020592680620792
1985-03-12,4.714705333491284
1985-03-13,5.528676955836896
1985-03-14,3.9996949213599535
1985-03-15,-0.29999186217548396
1985-03-16,-0.07411343799897689
1985-03-17,-0.6890666372082302
1985-03-18,-0.4797865723824349
1985-03-19,1.0022846046490652
1985-03-20,3.1735380630852226
1985-03-21,4.283575112223272
1985-03-22,4.943938098186327
1985-03-23,4.393316952066975
1985-03-24,4.121750974855975
1985-03-25,4.726114636347191
1985-03-26,4.3901561857406435
1985-03-27,5.392330001266494
1985-03-28,2.860463378974316
1985-03-29,2.8214080608952963
1985-03-30,5.327109205926971
1985-03-31,5.384453721498384
1985-04-01,5.6023997388342295
1985-04-02,6.9250480533558205
1985-04-03,6.483674339329039
1985-04-04,6.085138311033124
1985-04-05,5.801825118065352
1985-04-06,3.8847031159722314
1985-04-07,3.7038857051522007
1985-04-08,4.701510086310482
1985-04-09,3.927327263656023
1985-04-10,0.6118420474366483
1985-04-11,1.869709202727466
1985-04-12,5.277254298895298
1985-04-13,7.379602990007693
1985-04-14,8.663742444411445
1985-04-15,9.690345152425722
1985-04-16,10.400757879137556
1985-04-17,9.61207671992499
1985-04-18,10.629653940133329
1985-04-19,7.987115003001651
1985-04-20,8.639691112962502
1985-04-21,8.929834482321771
1985-04-22,9.339852999268485
1985-04-23,8.33420059225879
1985-04-24,9.004468702633375
1985-04-25,5.822896118580727
1985-04-26,5.829327828398867
1985-04-27,4.470283915118958
1985-04-28,6.6898506336462065
1985-04-29,9.697187665447741
1985-04-30,10.234809608400168
1985-05-01,8.006910444661338
1985-05-02,8.836174699713432
1985-05-03,9.67777080172897
1985-05-04,9.522055407902512
1985-05-05,8.794742661506097
1985-05-06,11.629796590383853
1985-05-07,15.785277998957545
1985-05-08,15.686124401213583
1985-05-09,15.864540752273129
1985-05-10,15.927527635853053
1985-05-11,16.439430511330364
1985-05-12,16.038713850202665
1985-05-13,16.615533640839036
1985-05-14,18.794790801799003
1985-05-15,17.01313377257635
1985-05-16,14.362748277938886
1985-05-17,13.660200997393376
1985-05-18,14.758917336071532
1985-05-19,15.773579729231416
1985-05-20,15.67913518001898
1985-05-21,16.38423150060294
1985-05-22,15.519397420070497
1985-05-23,12.33979460189022
1985-05-24,11.46317877799514
1985-05-25,15.071948669815045
1985-05-26,17.214351455928874
1985-05-27,21.187959615022496
1985-05-28,19.849082756064334
1985-05-29,16.89619230602124
1985-05-30,18.596488118922075
1985-05-31,20.687141815942013
1985-06-01,22.185125069946537
1985-06-02,20.518457005555586
1985-06-03,21.280715107998212
1985-06-04,19.071337262794675
1985-06-05,18.105025017353004
1985-06-06,12.060509167330935
1985-06-07,13.111319902921766
1985-06-08,12.895586172662762
1985-06-09,10.307539422509613
1985-06-10,12.976777533289885
1985-06-11,12.608356555531314
1985-06-12,13.310908448943104
1985-06-13,15.005586532797379
1985-06-14,14.2209262841312
1985-06-15,14.607928873458889
1985-06-16,16.28978117193979
1985-06-17,16.807034440894398
1985-06-18,16.679002190436098
1985-06-19,16.29683934572638
1985-06-20,18.972241098139765
1985-06-21,18.695847755715572
1985-06-22,17.910845981131995
1985-06-23,18.42473022530415
1985-06-24,18.293603758604466
1985-06-25,17.34281291205168
1985-06-26,14.499863201651138
1985-06-27,15.701053858409692
1985-06-28,16.65891782124525
1985-06-29,16.844661357766554
1985-06-30,15.773324684498519
1985-07-01,16.866512312725273
1985-07-02,18.89861608967324
1985-07-03,19.142639027780707
1985-07-04,21.080363435370966
1985-07-05,21.630846880613774
1985-07-06,21.854481389397545
1985-07-07,17.983333481941248
1985-07-08,16.842076468985073
1985-07-09,16.188372385781275
1985-07-10,17.17392511482368
1985-07-11,17.93009744811438
1985-07-12,17.460563488199476
1985-07-13,18.815059255077525
1985-07-14,17.932713053695196
1985-07-15,19.671863302469415
1985-07-16,17.889228381808916
1985-07-17,17.581554801155608
1985-07-18,19.27535046229129
1985-07-19,19.55528570372941
1985-07-20,19.313739067125937
1985-07-21,18.786582951337245
1985-07-22,18.115444777247586
1985-07-23,19.449574742325897
1985-07-24,18.511932229634617
1985-07-25,18.17015657263698
1985-07-26,19.761904171736095
1985-07-27,20.461907163874724
1985-07-28,19.110589898863363
1985-07-29,21.027082694486367
1985-07-30,18.116328002047904
1985-07-31,19.694377974234012
1985-08-01,20.022627881372784
1985-08-02,17.520585298682168
1985-08-03,16.825094875278634
1985-08-04,16.52948713371223
1985-08-05,13.895804515228349
1985-08-06,14.403540237014434
1985-08-07,17.21579583664688
1985-08-08,17.270037519434236
1985-08-09,17.244309618691357
1985-08-10,18.663338963603007
1985-08-11,17.968240709571166
1985-08-12,17.01837161305368
1985-08-13,17.72665669879061
1985-08-14,18.862384921021267
1985-08-15,19.139196736290327
1985-08-16,18.614838635388214
1985-08-17,18.596525261205873
1985-08-18,19.092322303708073
1985-08-19,17.70229966149354
1985-08-20,17.020631108183327
1985-08-21,16.426073349082202
1985-08-22,14.897223978891082
1985-08-23,14.911934621753153
1985-08-24,15.00069514290226
1985-08-25,14.134771842061712
1985-08-26,12.499105172017854
1985-08-27,15.340739728750053
1985-08-28,17.092926523491744
1985-08-29,15.867777204898767
1985-08-30,13.407498781963795
1985-08-31,17.068732641270312
1985-09-01,15.731719388752323
1985-09-02,16.068211492827615
1985-09-03,16.408030757264765
1985-09-04,17.134237742212346
1985-09-05,13.2658649646373
1985-09-06,10.053250843376702
1985-09-07,13.764549771217062
1985-09-08,16.302729386729496
1985-09-09,16.25663299774498
1985-09-10,13.020347998501505
1985-09-11,14.788588041789767
1985-09-12,13.570105691782816
1985-09-13,14.931209456094287
1985-09-14,13.36893473085181
1985-09-15,16.176249780988773
1985-09-16,16.56447991669945
1985-09-17,13.768385602696428
1985-09-18,14.46813533262877
1985-09-19,16.804566242549907
1985-09-20,17.005503609114193
1985-09-21,15.51881729983635
1985-09-22,12.623642395327245
1985-09-23,12.238280949625015
1985-09-24,12.583854218478931
1985-09-25,12.205631030600324
1985-09-26,13.250954753688836
1985-09-27,15.300932945449517
1985-09-28,14.089017319420078
1985-09-29,11.424537216466076
1985-09-30,13.845219920576781
1985-10-01,16.917548882902903
1985-10-02,16.393223633853534
1985-10-03,17.95889664792495
1985-10-04,18.428711714980007
1985-10-05,18.43465753491994
1985-10-06,16.514596852116146
1985-10-07,16.126996672779338
1985-10-08,15.387402520492069
1985-10-09,15.146591137762769
1985-10-10,14.709898843268158
1985-10-11,16.23105107794476
1985-10-12,13.76765856519051
1985-10-13,11.341828349166974
1985-10-14,16.682627931060885
1985-10-15,15.81505590791012
1985-10-16,17.093252265000704
1985-10-17,15.452501127279382
1985-10-18,15.748159888063855
1985-10-19,13.292749226389743
1985-10-20,13.511205266706765
1985-10-21,12.998681784178837
1985-10-22,11.233226597486492
1985-10-23,7.9193102462090295
1985-10-24,6.700416285464326
1985-10-25,5.422918439499142
1985-10-26,5.089962687762319
1985-10-27,3.522500464026867
1985-10-28,4.837809900084065
1985-10-29,5.73335112954657
1985-10-30,9.306440693243518
1985-10-31,5.4112548988560105
1985-11-01,4.559872750397159
1985-11-02,4.412106700986274
1985-11-03,2.489427364885465
1985-11-04,4.5164762531047655
1985-11-05,6.726778836841544
1985-11-06,6.286735823647075
1985-11-07,0.9765765697694514
1985-11-08,0.9160236488699264
1985-11-09,5.42224992755084
1985-11-10,2.872367821971539
1985-11-11,1.2170223822684154
1985-11-12,0.8247453855100394
1985-11-13,-6.422576504738447
1985-11-14,-8.254891287497822
1985-11-15,-7.344759167270429
1985-11-16,-5.863782559627379
1985-11-17,-5.079394989933275
1985-11-18,-6.5280231604811805
1985-11-19,-7.022448555341408
1985-11-20,-7.294802091730442
1985-11-21,-5.773452528050825
1985-11-22,-4.280988788876766
1985-11-23,-8.055960304604946
1985-11-24,-8.517407320860643
1985-11-25,-7.437855699494025
1985-11-26,-10.333187673408856
1985-11-27,-8.973766977024264
1985-11-28,-4.9782036151892655
1985-11-29,-7.779075589891993
1985-11-30,-15.773115242528135
1985-12-01,-11.814451684493632
1985-12-02,-7.354832152980388
1985-12-03,-3.1845946130461322
1985-12-04,-2.9354544190739964
1985-12-05,-9.242314213997576
1985-12-06,-7.546924486820106
1985-12-07,-18.06187030881183
1985-12-08,-20.989510049203833
1985-12-09,-16.310257933246213
1985-12-10,-17.612414060500633
1985-12-11,-17.715823305335565
1985-12-12,-2.8694370793721853
1985-12-13,1.3585177589383595
1985-12-14,-3.6844995787673867
1985-12-15,-3.4800283838296173
1985-12-16,-3.215816943390896
1985-12-17,-12.970834596262378
1985-12-18,-13.688297668313067
1985-12-19,-11.997996231014413
1985-12-20,-8.739193921459986
1985-12-21,1.3134593457202282
1985-12-22,0.855148432653228
1985-12-23,0.9646538728037702
1985-12-24,1.2707696839570037
1985-12-25,-3.259553592902499
1985-12-26,-12.438206444476188
1985-12-27,-12.805421063818605
1985-12-28,-13.959664144427807
1985-12-29,-16.779021332318564
1985-12-30,-14.706220773507534
1985-12-31,-15.15835948018212
1986-01-01,-8.41917099597602
1986-01-02,-5.273513121886971
1986-01-03,-2.963692678223436
1986-01-04,-8.175070155043754
1986-01-05,-9.715440782923947
1986-01-06,-9.87939018017808
1986-01-07,-18.17603252794175
1986-01-08,-19.818338484754808
1986-01-09,-22.791545422062313
1986-01-10,-19.585042133855847
1986-01-11,-8.60801119068776
1986-01-12,-0.8348421664593625
1986-01-13,-3.856516453617253
1986-01-14,-2.14360905309051
1986-01-15,-1.7356122221521606
1986-01-16,-10.819637547091139
1986-01-17,-13.012197983690873
1986-01-18,-7.25521035520552
1986-01-19,-11.282204197765063
1986-01-20,-9.96751269878257
1986-01-21,-1.8312613941124691
1986-01-22,-2.0022749339344372
1986-01-23,-0.14019352162403229
1986-01-24,-1.471267936394715
1986-01-25,-3.366777428016777
1986-01-26,-6.857142035945285
1986-01-27,-12.683059890311517
1986-01-28,-8.123713466114202
1986-01-29,-2.648855979884909
1986-01-30,-3.261782749825509
1986-01-31,-6.901910105271426
1986-02-01,-8.854471734153279
1986-02-02,-7.601984349071327
1986-02-03,-10.648333863761337
1986-02-04,-15.740011345474288
1986-02-05,-16.87309093556296
1986-02-06,-19.7407281669296
1986-02-07,-13.589966263143422
1986-02-08,-8.605383650782885
1986-02-09,-8.300780139216949
1986-02-10,-9.959482376317704
1986-02-11,-12.64474293293194
1986-02-12,-9.920900091823102
1986-02-13,-7.955467287392826
1986-02-14,-4.617568314049197
1986-02-15,-5.457174861931371
1986-02-16,-10.032537251872744
1986-02-17,-8.295896571183443
1986-02-18,-6.11042530763762
1986-02-19,-16.41691514639724
1986-02-20,-17.100672735740023
1986-02-21,-15.016115810724754
1986-02-22,-13.815542313708251
1986-02-23,-13.099918733025339
1986-02-24,-11.263900226921649
1986-02-25,-10.877580686631674
1986-02-26,-8.614863528472561
1986-02-27,-6.211060072553285
1986-02-28,-10.63172944935442
1986-03-01,-11.138909074928241
1986-03-02,-8.098708539637057
1986-03-03,-3.3023310516677378
1986-03-04,-1.0106360863926038
1986-03-05,-0.26012736426896765
1986-03-06,1.7202715782264046
