,TG
1977-09-20 18:00:00,11.30159708788608
1977-09-21 18:00:00,11.224824964552397
1977-09-22 18:00:00,9.18335952425656
1977-09-23 18:00:00,8.579202698186464
1977-09-24 18:00:00,8.60016038793924
1977-09-25 18:00:00,7.4785884141736005
1977-09-26 18:00:00,7.462265661140918
1977-09-27 18:00:00,9.328843971130539
1977-09-28 18:00:00,9.619000417833263
1977-09-29 18:00:00,10.056761519382519
1977-09-30 18:00:00,10.643516510977634
1977-10-01 18:00:00,6.782000118640951
1977-10-02 18:00:00,6.220995471610365
1977-10-03 18:00:00,4.004300093607412
1977-10-04 18:00:00,4.534911433250613
1977-10-05 18:00:00,4.816229402578756
1977-10-06 18:00:00,4.779642659820979
1977-10-07 18:00:00,3.033791238527442
1977-10-08 18:00:00,6.388996250220373
1977-10-09 18:00:00,9.901515384126299
1977-10-10 18:00:00,10.881411723738836
1977-10-11 18:00:00,6.759296528480888
1977-10-12 18:00:00,7.046370184025193
1977-10-13 18:00:00,8.786137449830562
1977-10-14 18:00:00,7.816126412202038
1977-10-15 18:00:00,8.557033424992312
1977-10-16 18:00:00,8.518666550460637
1977-10-17 18:00:00,8.302108519045817
1977-10-18 18:00:00,7.348704644357667
1977-10-19 18:00:00,7.0297434068351095
1977-10-20 18:00:00,8.012928279423761
1977-10-21 18:00:00,9.24592751070469
1977-10-22 18:00:00,10.615007262215897
1977-10-23 18:00:00,10.637157461416223
1977-10-24 18:00:00,10.591902837549128
1977-10-25 18:00:00,10.203811941069944
1977-10-26 18:00:00,8.0931313893214
1977-10-27 18:00:00,9.432921481013977
1977-10-28 18:00:00,8.698963041532522
1977-10-29 18:00:00,8.32768754842607
1977-10-30 18:00:00,10.37253630888398
1977-10-31 18:00:00,10.209820199073818
1977-11-01 18:00:00,7.89343110926734
1977-11-02 18:00:00,6.977619462278881
1977-11-03 18:00:00,6.728113432155624
1977-11-04 18:00:00,4.926357282230867
1977-11-05 18:00:00,4.953684968200037
1977-11-06 18:00:00,8.045717347772438
1977-11-07 18:00:00,9.780680778712394
1977-11-08 18:00:00,7.619838822869326
1977-11-09 18:00:00,5.83328192867873
1977-11-10 18:00:00,6.422776400352063
1977-11-11 18:00:00,9.313106570534103
1977-11-12 18:00:00,7.348400911015631
1977-11-13 18:00:00,4.497262759487967
1977-11-14 18:00:00,3.2966180280647563
1977-11-15 18:00:00,3.761743770093858
1977-11-16 18:00:00,2.122494056269943
1977-11-17 18:00:00,-1.4766959900904908
1977-11-18 18:00:00,-3.993038000581521
1977-11-19 18:00:00,-3.792201357431395
1977-11-20 18:00:00,-3.22975220324264
1977-11-21 18:00:00,-2.0615703160047474
1977-11-22 18:00:00,-2.889803682363379
1977-11-23 18:00:00,-3.2410746175462464
1977-11-24 18:00:00,-0.3691066860019987
1977-11-25 18:00:00,-1.1279788861251632
1977-11-26 18:00:00,-5.0759717403254285
1977-11-27 18:00:00,-6.834386196837272
1977-11-28 18:00:00,-3.4529152765646813
1977-11-29 18:00:00,-4.9725269242716195
1977-11-30 18:00:00,-3.803539153306019
1977-12-01 18:00:00,-4.908273131502028
1977-12-02 18:00:00,-3.699081558917783
1977-12-03 18:00:00,-3.784552598545588
1977-12-04 18:00:00,-6.3471642149115155
1977-12-05 18:00:00,-3.9565976573532566
1977-12-06 18:00:00,-2.2689745109469754
1977-12-07 18:00:00,-1.8301375966267415
1977-12-08 18:00:00,1.5652080891305786
1977-12-09 18:00:00,1.822978579531366
1977-12-10 18:00:00,-0.07406792364156445
1977-12-11 18:00:00,-0.24914477656238887
1977-12-12 18:00:00,2.5167565280980284
1977-12-13 18:00:00,3.292496731034987
1977-12-14 18:00:00,0.6165023256137374
1977-12-15 18:00:00,2.0545241218924843
1977-12-16 18:00:00,2.7604958809653795
1977-12-17 18:00:00,0.1505655364352947
1977-12-18 18:00:00,-5.682211265320802
1977-12-19 18:00:00,-0.516562208564153
1977-12-20 18:00:00,-0.8070102829848906
1977-12-21 18:00:00,-1.0856643427192125
1977-12-22 18:00:00,-0.021241981463049342
1977-12-23 18:00:00,2.9393137933206503
1977-12-24 18:00:00,2.857955539182285
1977-12-25 18:00:00,1.647229030196229
1977-12-26 18:00:00,1.010443085757231
1977-12-27 18:00:00,-0.4669615209147082
1977-12-28 18:00:00,-6.183197345953374
1977-12-29 18:00:00,-4.8160911930662
1977-12-30 18:00:00,-6.0248859327182345
1977-12-31 18:00:00,-6.168953927661903
1978-01-01 18:00:00,-0.16788829992174215
1978-01-02 18:00:00,-1.0213650372362508
1978-01-03 18:00:00,-6.479385874253012
1978-01-04 18:00:00,-9.061069874540692
1978-01-05 18:00:00,-2.4649514507763115
1978-01-06 18:00:00,1.3968086776715722
1978-01-07 18:00:00,2.903171393255434
1978-01-08 18:00:00,2.61031615922667
1978-01-09 18:00:00,3.4498263516910583
1978-01-10 18:00:00,-0.39257436510331445
1978-01-11 18:00:00,-4.792492460838048
1978-01-12 18:00:00,-5.171059952714472
1978-01-13 18:00:00,-2.7080491161311784
1978-01-14 18:00:00,-3.32241602727845
1978-01-15 18:00:00,0.17171373586472782
1978-01-16 18:00:00,0.9345269727298273
1978-01-17 18:00:00,1.3814241497422017
1978-01-18 18:00:00,0.7143091228587082
1978-01-19 18:00:00,0.7985462913527499
1978-01-20 18:00:00,0.6805671933337294
1978-01-21 18:00:00,-0.923545296845532
1978-01-22 18:00:00,-2.5080779960998143
1978-01-23 18:00:00,-1.1702197908308563
1978-01-24 18:00:00,-0.7860204042049759
1978-01-25 18:00:00,-3.087011330091684
1978-01-26 18:00:00,-4.667280694357373
1978-01-27 18:00:00,-3.8322603631017387
1978-01-28 18:00:00,-0.5480865641757191
1978-01-29 18:00:00,0.727078631418749
1978-01-30 18:00:00,-0.0556331039995257
1978-01-31 18:00:00,0.5366485875081821
1978-02-01 18:00:00,-0.3777071979291122
1978-02-02 18:00:00,-0.6064583089799385
1978-02-03 18:00:00,-1.6783751564607314
1978-02-04 18:00:00,-2.1892167317018902
1978-02-05 18:00:00,-2.8259422649792327
1978-02-06 18:00:00,-3.941154342093114
1978-02-07 18:00:00,-7.457207662827102
1978-02-08 18:00:00,-10.379796498399628
1978-02-09 18:00:00,-12.30595470846697
1978-02-10 18:00:00,-13.976218215538722
1978-02-11 18:00:00,-12.708264318047839
1978-02-12 18:00:00,-8.63974572874099
1978-02-13 18:00:00,-8.876776873004872
1978-02-14 18:00:00,-14.636883249496577
1978-02-15 18:00:00,-17.76587278683172
1978-02-16 18:00:00,-17.475273888643528
1978-02-17 18:00:00,-14.23016431126888
1978-02-18 18:00:00,-12.149413736764473
1978-02-19 18:00:00,-12.569988320066102
1978-02-20 18:00:00,-5.800528371222015
1978-02-21 18:00:00,-6.153356673298504
1978-02-22 18:00:00,-9.28029037160104
1978-02-23 18:00:00,-10.706610872811325
1978-02-24 18:00:00,-4.279742168307791
1978-02-25 18:00:00,0.522729898761952
1978-02-26 18:00:00,2.4114174870583156
1978-02-27 18:00:00,1.9436462921796078
1978-02-28 18:00:00,2.308145065677138
1978-03-01 18:00:00,1.6001877695795201
1978-03-02 18:00:00,1.3408155828661847
1978-03-03 18:00:00,1.3415999769413247
1978-03-04 18:00:00,1.5567452919427183
1978-03-05 18:00:00,0.7678627943739684
1978-03-06 18:00:00,1.6748127614425243
1978-03-07 18:00:00,1.915830644976893
1978-03-08 18:00:00,0.37363867725861155
1978-03-09 18:00:00,-0.8498661540336911
1978-03-10 18:00:00,0.7152301245120611
1978-03-11 18:00:00,2.635116842853847
1978-03-12 18:00:00,1.398757384449766
1978-03-13 18:00:00,2.1662891423166
1978-03-14 18:00:00,0.5619344841031761
1978-03-15 18:00:00,-5.267439999541239
1978-03-16 18:00:00,-8.194470301381955
1978-03-17 18:00:00,-11.970903947669626
1978-03-18 18:00:00,-11.29909212840704
1978-03-19 18:00:00,-8.19058150293256
1978-03-20 18:00:00,-8.009412864092269
1978-03-21 18:00:00,-10.861647994123416
1978-03-22 18:00:00,-7.697976647322378
1978-03-23 18:00:00,-1.1400216263859875
1978-03-24 18:00:00,-0.3504085544555551
1978-03-25 18:00:00,0.2793885082676866
1978-03-26 18:00:00,0.5295437789553148
1978-03-27 18:00:00,1.727647440742544
1978-03-28 18:00:00,3.8786935890032623
1978-03-29 18:00:00,4.185357753354538
1978-03-30 18:00:00,3.4633226104007804
1978-03-31 18:00:00,2.1052594914234533
1978-04-01 18:00:00,4.4716347275262365
1978-04-02 18:00:00,2.73208514000396
1978-04-03 18:00:00,2.576764397522709
1978-04-04 18:00:00,2.7771741279301523
1978-04-05 18:00:00,1.9435463008657052
1978-04-06 18:00:00,1.8664555756329264
1978-04-07 18:00:00,5.599843366726702
1978-04-08 18:00:00,5.427360742226199
1978-04-09 18:00:00,5.42854432580998
1978-04-10 18:00:00,4.060231224070151
1978-04-11 18:00:00,2.4713770565236928
1978-04-12 18:00:00,2.086713639204163
1978-04-13 18:00:00,2.017715288195461
1978-04-14 18:00:00,3.8335453378350053
1978-04-15 18:00:00,4.386076487059711
1978-04-16 18:00:00,4.084009135540725
1978-04-17 18:00:00,3.62933362918983
1978-04-18 18:00:00,3.7038162411203643
1978-04-19 18:00:00,4.768997485886985
1978-04-20 18:00:00,5.439300803021126
1978-04-21 18:00:00,5.177400007584822
1978-04-22 18:00:00,8.675310399855903
1978-04-23 18:00:00,7.073379217732054
1978-04-24 18:00:00,1.2311803786300857
1978-04-25 18:00:00,0.4300898317919746
1978-04-26 18:00:00,1.8242718445664536
1978-04-27 18:00:00,3.620226568129226
1978-04-28 18:00:00,4.803939926812291
1978-04-29 18:00:00,6.1974490615505715
1978-04-30 18:00:00,5.898768692931299
1978-05-01 18:00:00,5.897978228633633
1978-05-02 18:00:00,6.5865632840988155
1978-05-03 18:00:00,7.0034767687917
1978-05-04 18:00:00,7.781776177251174
1978-05-05 18:00:00,8.449421535102488
1978-05-06 18:00:00,12.143096338863302
1978-05-07 18:00:00,10.88897978193404
1978-05-08 18:00:00,12.849089240770184
1978-05-09 18:00:00,8.206404479652917
1978-05-10 18:00:00,5.506013021686954
1978-05-11 18:00:00,8.35482107626251
1978-05-12 18:00:00,6.4071468208761075
1978-05-13 18:00:00,4.78693833288952
1978-05-14 18:00:00,7.310463312028332
1978-05-15 18:00:00,7.96079018241511
1978-05-16 18:00:00,10.362442603057673
1978-05-17 18:00:00,11.660296692292036
1978-05-18 18:00:00,10.78578840977724
1978-05-19 18:00:00,11.689182489958739
1978-05-20 18:00:00,13.1100567487523
1978-05-21 18:00:00,15.365441394825893
1978-05-22 18:00:00,15.71187234434484
1978-05-23 18:00:00,15.75177594194679
1978-05-24 18:00:00,16.733964070620743
1978-05-25 18:00:00,15.718795134061452
1978-05-26 18:00:00,14.96828913733043
1978-05-27 18:00:00,17.84256614816161
1978-05-28 18:00:00,18.17402043035787
1978-05-29 18:00:00,18.367032146423526
1978-05-30 18:00:00,19.619579468612585
1978-05-31 18:00:00,18.132894326421138
1978-06-01 18:00:00,18.721878344678885
1978-06-02 18:00:00,18.603033525491128
1978-06-03 18:00:00,18.999476700128582
1978-06-04 18:00:00,19.53714091245473
1978-06-05 18:00:00,19.57610167464219
1978-06-06 18:00:00,18.514810503231615
1978-06-07 18:00:00,17.094519641294937
1978-06-08 18:00:00,15.185610140475433
1978-06-09 18:00:00,13.357914583542481
1978-06-10 18:00:00,13.328943881888733
1978-06-11 18:00:00,12.969411886611283
1978-06-12 18:00:00,13.26297891795059
1978-06-13 18:00:00,15.234548783144874
1978-06-14 18:00:00,16.455917271771398
1978-06-15 18:00:00,17.0346946438475
1978-06-16 18:00:00,18.629497590369795
1978-06-17 18:00:00,16.696725649934137
1978-06-18 18:00:00,17.923194661505477
1978-06-19 18:00:00,15.311955040555915
1978-06-20 18:00:00,15.029758199551281
1978-06-21 18:00:00,14.850688036655981
1978-06-22 18:00:00,16.40413687742125
1978-06-23 18:00:00,14.975964743764564
1978-06-24 18:00:00,13.117787731241322
1978-06-25 18:00:00,13.506501235434087
1978-06-26 18:00:00,14.238441124378483
1978-06-27 18:00:00,15.88792137681935
1978-06-28 18:00:00,17.201968220038736
1978-06-29 18:00:00,15.589135510258018
1978-06-30 18:00:00,15.464284937798595
1978-07-01 18:00:00,14.427705065826729
1978-07-02 18:00:00,13.925727041895982
1978-07-03 18:00:00,14.425050423551681
1978-07-04 18:00:00,13.857310564329623
1978-07-05 18:00:00,13.539334200787948
1978-07-06 18:00:00,14.879779045393036
1978-07-07 18:00:00,14.08314909930624
1978-07-08 18:00:00,12.064774437039944
1978-07-09 18:00:00,15.45998215702565
1978-07-10 18:00:00,19.240367233867403
1978-07-11 18:00:00,19.263977423394863
1978-07-12 18:00:00,17.139603551252605
1978-07-13 18:00:00,15.251888864809587
1978-07-14 18:00:00,15.377825160369127
1978-07-15 18:00:00,13.328369060484874
1978-07-16 18:00:00,13.104260130736634
1978-07-17 18:00:00,14.169571075524345
1978-07-18 18:00:00,14.136790084762083
1978-07-19 18:00:00,14.042081893657667
1978-07-20 18:00:00,14.112556790833992
1978-07-21 18:00:00,15.612004642179784
1978-07-22 18:00:00,16.17963902076957
1978-07-23 18:00:00,15.645432502165761
1978-07-24 18:00:00,15.091171139160224
1978-07-25 18:00:00,15.044803282110536
1978-07-26 18:00:00,16.261749183620225
1978-07-27 18:00:00,15.484835964609772
1978-07-28 18:00:00,17.723452467309812
1978-07-29 18:00:00,20.080825344497157
1978-07-30 18:00:00,21.318155130235425
1978-07-31 18:00:00,21.941654223232945
1978-08-01 18:00:00,21.44495636069604
1978-08-02 18:00:00,21.03663405660842
1978-08-03 18:00:00,18.82157353459712
1978-08-04 18:00:00,17.32565049942383
1978-08-05 18:00:00,15.389342024108714
1978-08-06 18:00:00,14.372545456718854
1978-08-07 18:00:00,15.25377523353285
1978-08-08 18:00:00,16.039247695989275
1978-08-09 18:00:00,16.664794975392965
1978-08-10 18:00:00,16.072190438009386
1978-08-11 18:00:00,15.987446265403037
1978-08-12 18:00:00,14.798597859858887
1978-08-13 18:00:00,14.699556591321425
1978-08-14 18:00:00,15.67247578186982
1978-08-15 18:00:00,15.67085004020123
1978-08-16 18:00:00,15.150965253908339
1978-08-17 18:00:00,14.17557938248865
1978-08-18 18:00:00,15.26560066712625
1978-08-19 18:00:00,15.956529934364255
1978-08-20 18:00:00,15.703741717850562
1978-08-21 18:00:00,16.762392693122536
1978-08-22 18:00:00,15.011572682105452
1978-08-23 18:00:00,13.868509885990704
1978-08-24 18:00:00,13.875965570695996
1978-08-25 18:00:00,13.363997672519986
1978-08-26 18:00:00,11.665726389322174
1978-08-27 18:00:00,11.168904358375471
1978-08-28 18:00:00,11.272181597811311
1978-08-29 18:00:00,10.034062414578386
1978-08-30 18:00:00,9.783414604520544
1978-08-31 18:00:00,11.245534023214361
1978-09-01 18:00:00,11.874662865689743
1978-09-02 18:00:00,10.228273238939835
1978-09-03 18:00:00,10.800723594587282
1978-09-04 18:00:00,11.954985880449954
1978-09-05 18:00:00,11.404240585846026
1978-09-06 18:00:00,11.497893087983698
1978-09-07 18:00:00,10.718957563699348
1978-09-08 18:00:00,11.877884087641291
1978-09-09 18:00:00,11.160157667746432
1978-09-10 18:00:00,9.331690480728469
1978-09-11 18:00:00,8.997409274548602
1978-09-12 18:00:00,9.192578250013526
1978-09-13 18:00:00,8.27682317175578
1978-09-14 18:00:00,11.337977956657141
1978-09-15 18:00:00,8.998291317133123
1978-09-16 18:00:00,10.544551867396308
1978-09-17 18:00:00,11.305650822512348
1978-09-18 18:00:00,8.968148800804215
1978-09-19 18:00:00,6.351996877908562
1978-09-20 18:00:00,5.543192985800658
1978-09-21 18:00:00,8.323877276368023
1978-09-22 18:00:00,7.096297746431276
1978-09-23 18:00:00,7.799837584215709
1978-09-24 18:00:00,7.647039000124664
1978-09-25 18:00:00,8.609955308053713
1978-09-26 18:00:00,8.178475137896555
1978-09-27 18:00:00,7.086283676303594
1978-09-28 18:00:00,5.8471968660924745
1978-09-29 18:00:00,6.044657922207307
1978-09-30 18:00:00,4.915782992440768
1978-10-01 18:00:00,3.9647376731715553
1978-10-02 18:00:00,8.113728896438147
1978-10-03 18:00:00,7.89848653872582
1978-10-04 18:00:00,6.878255026324382
1978-10-05 18:00:00,4.400497992325086
1978-10-06 18:00:00,6.868481131744147
1978-10-07 18:00:00,10.410790511348637
1978-10-08 18:00:00,10.184225746594848
1978-10-09 18:00:00,10.611696244378948
1978-10-10 18:00:00,10.624112067374483
1978-10-11 18:00:00,10.164358207274745
1978-10-12 18:00:00,10.40578403307444
1978-10-13 18:00:00,9.328425815177184
1978-10-14 18:00:00,6.922207646621928
1978-10-15 18:00:00,6.308085994173155
1978-10-16 18:00:00,7.507123336630514
1978-10-17 18:00:00,4.901128133049383
1978-10-18 18:00:00,5.770011926175641
1978-10-19 18:00:00,8.915802971716175
1978-10-20 18:00:00,5.836672850402692
1978-10-21 18:00:00,2.9153730755356833
1978-10-22 18:00:00,1.8298969109575864
1978-10-23 18:00:00,6.006872370706503
1978-10-24 18:00:00,7.352736817278583
1978-10-25 18:00:00,4.62767891549737
1978-10-26 18:00:00,3.60724769041218
1978-10-27 18:00:00,8.69743791830308
1978-10-28 18:00:00,9.940520542653076
1978-10-29 18:00:00,6.8338311598329256
1978-10-30 18:00:00,7.237621646741559
1978-10-31 18:00:00,8.430063526054198
1978-11-01 18:00:00,9.016432546189378
1978-11-02 18:00:00,8.266070289490585
1978-11-03 18:00:00,7.324713666994171
1978-11-04 18:00:00,7.414037645493124
1978-11-05 18:00:00,9.206975884319263
1978-11-06 18:00:00,9.13699875916518
1978-11-07 18:00:00,7.6886439701958125
1978-11-08 18:00:00,8.546492723053404
1978-11-09 18:00:00,9.014026721766072
1978-11-10 18:00:00,8.015625372677789
1978-11-11 18:00:00,4.13871433983752
1978-11-12 18:00:00,7.064304058201856
1978-11-13 18:00:00,6.256235340382432
1978-11-14 18:00:00,8.241240407106147
1978-11-15 18:00:00,7.4357862579386165
1978-11-16 18:00:00,5.8788628844492905
1978-11-17 18:00:00,6.678614577188114
1978-11-18 18:00:00,8.961493024354525
1978-11-19 18:00:00,6.12562884497089
1978-11-20 18:00:00,3.5928233858231238
1978-11-21 18:00:00,7.316819723258391
1978-11-22 18:00:00,7.74096649654922
1978-11-23 18:00:00,4.4356960727155865
1978-11-24 18:00:00,-0.0173202321102508
1978-11-25 18:00:00,-2.9601225722194044
1978-11-26 18:00:00,-3.354843918971312
1978-11-27 18:00:00,-2.3211090484614942
1978-11-28 18:00:00,-5.561678364043246
1978-11-29 18:00:00,-8.537491622947243
1978-11-30 18:00:00,-6.810097426306186
1978-12-01 18:00:00,-4.398960769508108
1978-12-02 18:00:00,-1.1515386426207783
1978-12-03 18:00:00,-1.7041637891269374
1978-12-04 18:00:00,-6.0353087451911165
1978-12-05 18:00:00,-8.545204019303753
1978-12-06 18:00:00,-10.626689262978402
1978-12-07 18:00:00,-9.075877749687436
1978-12-08 18:00:00,-5.628598416985426
1978-12-09 18:00:00,-7.390249948820667
1978-12-10 18:00:00,-10.950248599946065
1978-12-11 18:00:00,-6.700356781859512
1978-12-12 18:00:00,-2.019250564379945
1978-12-13 18:00:00,-1.4728376089215658
1978-12-14 18:00:00,-4.893206618217505
1978-12-15 18:00:00,-10.160011707621209
1978-12-16 18:00:00,-14.693472770602625
1978-12-17 18:00:00,-12.116901239930257
1978-12-18 18:00:00,-3.442662303185955
1978-12-19 18:00:00,-4.09996093541946
1978-12-20 18:00:00,-3.597998782065247
1978-12-21 18:00:00,-3.071507367276979
1978-12-22 18:00:00,-4.136491642256772
1978-12-23 18:00:00,-4.628943142521109
1978-12-24 18:00:00,-9.222208128503496
1978-12-25 18:00:00,-8.522754744533302
1978-12-26 18:00:00,-8.777367950565463
1978-12-27 18:00:00,-11.288769735601022
1978-12-28 18:00:00,-14.019057217369323
1978-12-29 18:00:00,-16.624256697164896
1978-12-30 18:00:00,-18.34062508541612
1978-12-31 18:00:00,-20.022652524927253
1979-01-01 18:00:00,-17.116331718054084
1979-01-02 18:00:00,-10.034998241174776
1979-01-03 18:00:00,-11.897967852732904
1979-01-04 18:00:00,-16.017875690357982
1979-01-05 18:00:00,-13.694513626417006
1979-01-06 18:00:00,-3.541206266326469
1979-01-07 18:00:00,2.680801161380998
1979-01-08 18:00:00,0.3979989162581319
1979-01-09 18:00:00,-2.9359734842864214
1979-01-10 18:00:00,-2.5724727748718124
1979-01-11 18:00:00,-1.5409549289871052
1979-01-12 18:00:00,-3.208648779157045
1979-01-13 18:00:00,-4.567504362972954
1979-01-14 18:00:00,-7.03948114247595
1979-01-15 18:00:00,-10.270532436312692
1979-01-16 18:00:00,-5.90738422400625
1979-01-17 18:00:00,-5.384055501600699
1979-01-18 18:00:00,-2.465440662019091
1979-01-19 18:00:00,-2.9254009902656435
1979-01-20 18:00:00,-5.628333982314018
1979-01-21 18:00:00,-5.254826060706932
1979-01-22 18:00:00,-7.48846692293472
1979-01-23 18:00:00,-7.301639730462682
1979-01-24 18:00:00,-9.216003573580053
1979-01-25 18:00:00,-14.176554646769375
1979-01-26 18:00:00,-16.143079251475683
1979-01-27 18:00:00,-14.198532243203715
1979-01-28 18:00:00,-10.103180625499988
1979-01-29 18:00:00,-8.311449182647664
1979-01-30 18:00:00,-9.104173889183414
1979-01-31 18:00:00,-10.18251870310013
1979-02-01 18:00:00,-9.124104003407808
1979-02-02 18:00:00,-10.090008194463167
1979-02-03 18:00:00,-7.893004764905356
1979-02-04 18:00:00,-10.844224616343581
1979-02-05 18:00:00,-13.386871242643167
1979-02-06 18:00:00,-11.054800884357405
1979-02-07 18:00:00,-3.92494729783391
1979-02-08 18:00:00,-4.380181593552095
1979-02-09 18:00:00,-4.237444782726072
1979-02-10 18:00:00,-7.170923321996554
1979-02-11 18:00:00,-9.169948267382438
1979-02-12 18:00:00,-9.106962430899046
1979-02-13 18:00:00,-11.44157023442051
1979-02-14 18:00:00,-15.465295190914162
1979-02-15 18:00:00,-14.800660408943145
1979-02-16 18:00:00,-13.95616870100298
1979-02-17 18:00:00,-11.209077800215084
1979-02-18 18:00:00,-5.463615251218869
1979-02-19 18:00:00,-3.319768114988676
1979-02-20 18:00:00,-2.522542949807871
1979-02-21 18:00:00,-3.258541319741539
1979-02-22 18:00:00,-4.628170047877745
1979-02-23 18:00:00,-5.253870032815655
1979-02-24 18:00:00,-4.926064236711795
1979-02-25 18:00:00,-4.444266373974756
1979-02-26 18:00:00,-0.8008517377674593
1979-02-27 18:00:00,2.1270896084241713
1979-02-28 18:00:00,-0.9592581893149941
1979-03-01 18:00:00,-1.7750383831913723
1979-03-02 18:00:00,1.4192386056711825
1979-03-03 18:00:00,3.4220800151126127
1979-03-04 18:00:00,2.7896992385242925
1979-03-05 18:00:00,3.0773057970957893
1979-03-06 18:00:00,2.1651884342409176
1979-03-07 18:00:00,1.4745461381666018
1979-03-08 18:00:00,2.117129896067752
1979-03-09 18:00:00,1.4232132754145823
1979-03-10 18:00:00,-0.37764429576100156
1979-03-11 18:00:00,-0.8214194514543465
1979-03-12 18:00:00,-0.29102148695244523
1979-03-13 18:00:00,-2.78626009574117
1979-03-14 18:00:00,-3.6451050777041587
1979-03-15 18:00:00,-4.41315088076891
1979-03-16 18:00:00,-7.674624297637422
1979-03-17 18:00:00,-11.900202651949087
1979-03-18 18:00:00,-12.819458184026644
1979-03-19 18:00:00,-6.464992476110865
1979-03-20 18:00:00,-0.6291965309225702
1979-03-21 18:00:00,-0.24375040359069544
1979-03-22 18:00:00,0.5728108846951159
1979-03-23 18:00:00,0.29308519683189616
1979-03-24 18:00:00,0.9956647592665036
1979-03-25 18:00:00,1.312642883922365
1979-03-26 18:00:00,3.4185977808686516
1979-03-27 18:00:00,3.0149150858279654
1979-03-28 18:00:00,3.968935788408203
1979-03-29 18:00:00,3.861688364721772
1979-03-30 18:00:00,2.849426502615927
1979-03-31 18:00:00,3.530076169866504
1979-04-01 18:00:00,3.1239130164648827
1979-04-02 18:00:00,2.51002901154709
1979-04-03 18:00:00,2.5011053834785457
1979-04-04 18:00:00,2.752536388650242
1979-04-05 18:00:00,3.8098582811196025
1979-04-06 18:00:00,3.085021669201069
1979-04-07 18:00:00,3.179804007498376
1979-04-08 18:00:00,2.9627804539583167
1979-04-09 18:00:00,2.7701826722789065
1979-04-10 18:00:00,4.5184766778771746
1979-04-11 18:00:00,5.525077366886819
1979-04-12 18:00:00,7.673770972027455
1979-04-13 18:00:00,5.586713097331597
1979-04-14 18:00:00,5.739660362867937
1979-04-15 18:00:00,2.377178844490686
1979-04-16 18:00:00,1.1836802182458541
1979-04-17 18:00:00,2.343250013210252
1979-04-18 18:00:00,4.038675874507021
1979-04-19 18:00:00,5.093285210215299
1979-04-20 18:00:00,4.829310674091971
1979-04-21 18:00:00,4.509934501143505
1979-04-22 18:00:00,4.475544236786789
1979-04-23 18:00:00,4.433984472473128
1979-04-24 18:00:00,3.970783150678926
1979-04-25 18:00:00,4.661177626396579
1979-04-26 18:00:00,4.7857833466025
1979-04-27 18:00:00,6.4159762395727284
1979-04-28 18:00:00,5.310470215946282
1979-04-29 18:00:00,6.041131040786922
1979-04-30 18:00:00,5.297656474824407
1979-05-01 18:00:00,4.600576631532249
1979-05-02 18:00:00,4.4912919678449725
1979-05-03 18:00:00,5.508315395275133
1979-05-04 18:00:00,4.290282903516584
1979-05-05 18:00:00,4.580779018047792
1979-05-06 18:00:00,5.045361628738192
1979-05-07 18:00:00,4.986029376090414
1979-05-08 18:00:00,4.810887324067721
1979-05-09 18:00:00,5.022848446362445
1979-05-10 18:00:00,7.433499216563746
1979-05-11 18:00:00,8.179894217436072
1979-05-12 18:00:00,8.309025345949635
1979-05-13 18:00:00,8.58448116824917
1979-05-14 18:00:00,10.829386544451495
1979-05-15 18:00:00,10.045431245656744
1979-05-16 18:00:00,11.59940929922908
1979-05-17 18:00:00,10.028854301967499
1979-05-18 18:00:00,9.739500892106776
1979-05-19 18:00:00,7.945789516365949
1979-05-20 18:00:00,10.526996783907407
1979-05-21 18:00:00,10.141510482243234
1979-05-22 18:00:00,10.137520144108521
1979-05-23 18:00:00,11.57126814223642
1979-05-24 18:00:00,14.193087673524701
1979-05-25 18:00:00,10.834097368558275
1979-05-26 18:00:00,10.019968230076131
1979-05-27 18:00:00,10.324124638316562
1979-05-28 18:00:00,12.194381667233813
1979-05-29 18:00:00,11.958514006827386
1979-05-30 18:00:00,14.521146483559448
1979-05-31 18:00:00,19.57571824059272
1979-06-01 18:00:00,20.98220880021006
1979-06-02 18:00:00,19.577647517994194
1979-06-03 18:00:00,18.245157815040898
1979-06-04 18:00:00,18.39411608364668
1979-06-05 18:00:00,20.476215526362296
1979-06-06 18:00:00,21.295926724697836
1979-06-07 18:00:00,20.263925889949803
1979-06-08 18:00:00,14.207185654473903
1979-06-09 18:00:00,13.528022090185175
1979-06-10 18:00:00,14.023871608465583
1979-06-11 18:00:00,13.742048818001024
1979-06-12 18:00:00,14.35371092620204
1979-06-13 18:00:00,13.370666910394675
1979-06-14 18:00:00,12.540923670017321
1979-06-15 18:00:00,13.364342338147935
1979-06-16 18:00:00,15.061294199006909
1979-06-17 18:00:00,16.16707350408916
1979-06-18 18:00:00,17.185522318102187
1979-06-19 18:00:00,18.14586743689955
1979-06-20 18:00:00,19.479860204229283
1979-06-21 18:00:00,17.99206138865719
1979-06-22 18:00:00,17.659033282314567
1979-06-23 18:00:00,16.70120545288779
1979-06-24 18:00:00,17.701473435975686
1979-06-25 18:00:00,14.55179147654178
1979-06-26 18:00:00,12.587916594960689
1979-06-27 18:00:00,13.452792481438621
1979-06-28 18:00:00,13.161605600503037
1979-06-29 18:00:00,12.464635363201012
1979-06-30 18:00:00,12.17424018360174
1979-07-01 18:00:00,12.735065895006016
